,title,Directed by,Story by,Based on,Produced by,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running_time_int,Budget (float),Box_office (float),Release_date (datetime),imdb,Metascore,Genre,Plot,rotten_tomatoes,Starring,Cinematography,Release date,Written by,Edited by,Languages,Narrated by,Screenplay by,Adaptation by,Countries,Color process,Production companies,Traditional Chinese,Simplified Chinese,Original title,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
241,Tarzan,"['Kevin Lima', 'Chris Buck']","['Stephen Anderson', 'Mark D. Kennedy', 'Carole Holliday', 'Gaëtan Brizzi', 'Paul Brizzi', 'Don Dougherty', 'Ed Gombert', 'Randy Haycock', 'Don Hall', 'Kevin L. Harkey', 'Glen Keane', 'Burny Mattinson', 'Frank Nissen', 'John Norton', 'Jeff Snow', 'Michael Surrey', 'Christopher J. Ure', 'Mark Walton', 'Stevie Wermers', 'Kelly Wightman', 'John Ramirez']","['Tarzan of the Apes', 'by', 'Edgar Rice Burroughs']",Bonnie Arnold,Mark Mancina,Walt Disney Feature Animation,Buena Vista Pictures Distribution,"['June 12, 1999 ( El Capitan Theatre )', 'June 18, 1999 (United States)']",82 minutes,United States,English,$130 million,$448.2 million,82.0,130000000.0,448200000.0,,7.3,79,"Animation, Adventure, Comedy",A man raised by gorillas must decide where he really belongs when he discovers he is a human.,89%,"['Tony Goldwyn', 'Minnie Driver', 'Glenn Close', 'Alex D. Linz', ""Rosie O'Donnell"", 'Brian Blessed', 'Nigel Hawthorne', 'Lance Henriksen', 'Wayne Knight']",,,,Gregory Perler,,,"['Tab Murphy', 'Bob Tzudiker', 'Noni White']",,,,,,,,,,,,,,
242,Inspector Gadget,David Kellogg,"['Kerry Ehrin', 'Dana Olsen']","['Inspector Gadget', 'by', 'Bruno Bianchi', 'Jean Chalopin', 'Andy Heyward']","['Roger Birnbaum', 'Andy Heyward', 'Jordan Kerner']",John Debney,,Buena Vista Pictures Distribution,,78 minutes,United States,English,$75–90 million,$134.4 million,78.0,75.0,134400000.0,1999-07-23,4.2,36,"Action, Adventure, Comedy",A security guard's dreams come true when he is selected to be transformed into a cybernetic police officer.,20%,"['Matthew Broderick', 'Rupert Everett', 'Joely Fisher', 'Michelle Trachtenberg', 'Mike Hagerty', 'Andy Dick', 'Cheri Oteri', 'Dabney Coleman']",Adam Greenberg,"['July 23, 1999']",,"['Alan Cody', 'Thom Noble']",,,"['Kerry Ehrin', 'Zak Penn']",,,,"['Walt Disney Pictures', 'Caravan Pictures', 'DIC Entertainment', 'Avnet/Kerner Productions', 'Roger Birnbaum Productions']",,,,,,,,,,
243,Hercules: Zero to Hero,"['Bob Kline', 'Tad Stones', 'Phil Wenstein']",,,"['Bob Schooley', 'Mark McCorkle']","['Adam Berry', 'J. Eric Schmidt']",,Buena Vista Home Entertainment,,70 minutes,United States,English,,,70.0,,,1999-08-17,6.5,N/A,"Animation, Adventure, Comedy, Family, Fantasy","After the events of Disney's Hercules (1997), Herc reminiscences about his teenage years which he mostly spent at the Prometheus Academy for gods and men where he was sent during his hero training by his mentor, satyr Philoctetes.",,"['Tate Donovan', 'James Woods', 'Sandra Bernhard', 'Matt Frewer', 'Robert Stack', 'French Stewart', 'Barbara Barrie', 'Jodi Benson', 'Corey Burton', 'Robert Costanzo', 'Roz Ryan', 'Keith David', 'Paddi Edwards', 'Susan Egan', 'Samantha Eggar', 'Kathie Lee Gifford']",,"['August 17, 1999']",,,,,,,,,"['Walt Disney Home Video', 'Walt Disney Television Animation']",,,,,,,,,,
244,The Straight Story,David Lynch,,,"['Mary Sweeney', 'Neal Edelstein', 'Alain Sarde']",Angelo Badalamenti,,"['Buena Vista Pictures Distribution (United States)', 'FilmFour Distributors (United Kingdom)', 'BAC Films (France)']","['May 21, 1999', 'October 15, 1999 (United States)']",112 minutes,,English,$10 million,$6.2 million (United States),112.0,10000000.0,6200000.0,,8.0,86,"Biography, Drama",An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,95%,"['Richard Farnsworth', 'Sissy Spacek', 'Harry Dean Stanton']",Freddie Francis,,"['John Roach', 'Mary Sweeney']",Mary Sweeney,,,,,"['United States', 'United Kingdom', 'France']",,"['Asymmetrical Productions', 'Canal+', 'FilmFour', 'Ciby 2000', 'Le Studio Canal+']",,,,,,,,,,
245,Mickey's Once Upon a Christmas,"['Alex Mann', 'Bradley Raymond', 'Jun Falkenstein', 'Bill Speers', 'Toby Shelton']",,"['Mickey Mouse by Walt Disney Ub Iwerks', 'Walt Disney', 'Ub Iwerks', 'Donald Duck by Walt Disney Dick Lundy', 'Walt Disney', 'Dick Lundy', 'Goofy by Art Babbitt Frank Webb', 'Art Babbitt', 'Frank Webb']",Jim Ballantine,J. Eric Schmidt,Walt Disney Television Animation,Walt Disney Home Video,,66 minutes,United States,English,,,66.0,,,1999-11-09,7.1,N/A,"Animation, Comedy, Family, Fantasy",Mickey and his friends star in 3 heartwarming stories of Christmas past.,40%,"['Wayne Allwine', 'Russi Taylor', 'Tony Anselmo', 'Diane Michelle', 'Tress MacNeille', 'Alan Young', 'Bill Farmer', 'Corey Burton', 'Shaun Fleming', 'Jim Cummings', 'Jeff Bennett', 'Gregg Berger', 'Kylie Dempsey', 'Taylor Dempsey', 'Andrew McDonaugh', 'Pat Musick', 'Frank Welker', 'Mae Whitman', 'April Winchell']",,"['November 9, 1999']",,Elen Orson,,,"['Charlie Cohen', 'Thomas Hart', 'Scott Gorden', 'Tom Nance', 'Carter Crocker', 'Richard Cray', 'Temple Mathews', 'Eddie Guzelian']",,,,,,,,,,,,,,
246,Toy Story 2,John Lasseter,"['John Lasseter', 'Pete Docter', 'Ash Brannon', 'Andrew Stanton']",,"['Helene Plotkin', 'Karen Robert Jackson']",Randy Newman,Pixar Animation Studios,Buena Vista Pictures Distribution,"['November 13, 1999 ( El Capitan Theatre )', 'November 24, 1999 (United States)']",92 minutes,United States,English,$90 million,$511.4 million,92.0,90000000.0,511400000.0,,7.9,88,"Animation, Adventure, Comedy","When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",100%,"['Tom Hanks', 'Tim Allen']",Sharon Calahan,,,"['Edie Bleiman', 'David Ian Salter', 'Lee Unkrich']",,,"['Andrew Stanton', 'Rita Hsiao', 'Doug Chamberlin', 'Chris Webb']",,,,,,,,,,,,,,
247,Fantasia 2000,"['Don Hahn', 'Pixote Hunt', 'Hendel Butoy', 'Eric Goldberg', 'James Algar', 'Francis Glebas', 'Paul and Gaëtan Brizzi']",,,"['Roy E. Disney', 'Donald W. Ernst']",,Walt Disney Pictures,Buena Vista Pictures Distribution,"['December 17, 1999 ( Carnegie Hall )', 'January 1, 2000 ( IMAX )', 'June 16, 2000 (United States)']",74 minutes,United States,English,$80–85 million,$90.9 million,74.0,80.0,90900000.0,,7.1,59,"Animation, Family, Fantasy",An update of the original film with new interpretations of great works of classical music.,80%,"['James Levine', 'Steve Martin', 'Itzhak Perlman', 'Quincy Jones', 'Bette Midler', 'James Earl Jones', 'Penn & Teller', 'Angela Lansbury']",Tim Suhrstedt,,,"['Jessica Ambinder-Rojas', 'Lois Freeman-Fox']",,,,,,,,,,,,,,,,,
248,The Tigger Movie,Jun Falkenstein,Eddie Guzelian,"['Characters created', 'by', 'A. A. Milne']",Cheryl Abood,Harry Gregson-Williams,,Buena Vista Pictures Distribution,,77 minutes,,English,$15 million –$30 million,$96.2 million,77.0,15000000.0,96200000.0,2000-02-11,6.3,53,"Animation, Adventure, Comedy",Tigger goes looking through the hundred-acre-wood to find his family.,62%,"['Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'John Fiedler', 'Peter Cullen', 'Andre Stojka', 'Kath Soucie', 'Tom Attenborough']",,"['February 11, 2000']",,"['Makoto Arai', 'Robert Fisher, Jr.']",,,Jun Falkenstein,,"['United States', 'Japan (animation services)']",,"['Walt Disney Television Animation', 'Walt Disney Animation Japan', 'Walt Disney Pictures']",,,,,,,,,,
249,An Extremely Goofy Movie,Douglas McCarthy,,"['Goof Troop', 'Characters Created', 'by', 'Robert Taylor', 'and', 'Michael Peraza Jr.']",Lynne Southerland,Steve Bartek,,Walt Disney Home Video,"['February 29, 2000 (Disney DVD and video)']",79 minutes,,English,,,79.0,,,,6.4,N/A,"Animation, Comedy, Family, Sport","Max goes to college, but to his embarassment his father loses his job and goes to his son's campus.",63%,"['Jason Marsden', 'Bill Farmer', 'Rob Paulsen', 'Pauly Shore', 'Bebe Neuwirth', 'Jeff Bennett', 'Brad Garrett', 'Jim Cummings']",,,,,,,Scott Gorden,,"['United States', 'Singapore', 'Australia']",,"['Disney Video Premieres', 'Walt Disney Television Animation']",,,,,,,,,,
250,Whispers: An Elephant's Tale,Dereck Joubert,"['Dereck Joubert', 'Beverly Joubert']",,"['Beverly Joubert', 'Dereck Joubert']",Trevor Rabin,Walt Disney Pictures,Buena Vista Pictures Distribution,,72 minutes,United States,English,"$4,000,000 (estimated)","$500,000 (USA) (30 November 2000)",72.0,4000000.0,500000.0,2000-03-10,5.0,30,"Adventure, Family","A baby elephant named Whispers finds himself separated from his mother. On his search to find her, he pairs up with an outcast from another herd and together they brave the wilds of Africa.",,"['Angela Bassett', 'Joanna Lumley', 'Anne Archer', 'Debi Derryberry', 'Kevin Michael Richardson']",Dereck Joubert,"['March 10, 2000']",,Nena Olwage,,,"['Dereck Joubert', 'Jordan Moffet', 'Holly Goldberg Sloan']",,,,,,,,,,,,,,
251,Dinosaur,"['Ralph Zondag', 'Eric Leighton']","['Walon Green', 'John Harrison', 'Robert Nelson Jacobs', 'Thom Enriquez', 'Ralph Zondag']",,Pam Marsden,James Newton Howard,,Buena Vista Pictures Distribution,"['May 13, 2000 ( El Capitan Theatre )', 'May 19, 2000 (United States)']",82 minutes,United States,English,$127.5 million,$349.8 million,82.0,127500000.0,349800000.0,,6.4,56,"Animation, Adventure, Drama",An orphaned dinosaur raised by lemurs joins an arduous trek to a sanctuary after a meteorite shower destroys his family home.,65%,"['D. B. Sweeney', 'Alfre Woodard', 'Ossie Davis', 'Max Casella', 'Hayden Panettiere', 'Samuel E. Wright', 'Julianna Margulies', 'Peter Siragusa', 'Joan Plowright', 'Della Reese']","['David Hardberger', 'S. Douglas Smith']",,,H. Lee Peterson,,,"['John Harrison', 'Robert Nelson Jacobs', 'Walon Green']",,,,"['Walt Disney Feature Animation', 'The Secret Lab']",,,,,,,,,,
252,The Kid,Jon Turteltaub,,,"['Hunt Lowry', 'Christina Steinberg', 'Jon Turteltaub']","['Marc Shaiman', 'Jason White']",,Buena Vista Pictures Distribution,,104 minutes,United States,English,$65 million,$110.3 million,104.0,65000000.0,110300000.0,2000-07-07,8.2,N/A,"Comedy, Drama, Family","The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",100%,"['Bruce Willis', 'Spencer Breslin', 'Emily Mortimer', 'Lily Tomlin', 'Chi McBride']",Peter Menzies Jr.,"['July 7, 2000']",Audrey Wells,"['Peter Honess', 'David Rennie']",,,,,,,"['Walt Disney Pictures', 'Junction Entertainment']",,,,,,,,,,
253,Buzz Lightyear of Star Command: The Adventure Begins,Tad Stones,,"['Toy Story', 'by', 'John Lasseter', 'Pete Docter', 'Andrew Stanton', 'Joe Ranft']","['Mark McCorkle', 'Bob Schooley', 'Tad Stones']",Adam Berry,Walt Disney Studios Motion Pictures,Buena Vista Home Entertainment,,70 minutes,United States,English,,,70.0,,,2000-08-08,6.2,N/A,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",Buzz Lightyear must battle Emperor Zurg with the help of three hopefuls who insist on being his partners.,,"['Tim Allen', 'Nicole Sullivan', 'Larry Miller', 'Stephen Furst', 'Wayne Knight', 'Adam Carolla', 'Patrick Warburton', 'Diedrich Bader']",,"['August 8, 2000']",,John Royer,,,"['Mark McCorkle', 'Bob Schooley', 'Bill Motz', 'Bob Roth']",,,,,,,,,,,,,,
254,The Little Mermaid II: Return to the Sea,Jim Kammerud,,"['The Little Mermaid', 'by', 'Hans Christian Andersen']","['Leslie Hough', 'David Lovegren']",Danny Troob,,Walt Disney Productions,,75 minutes,,English,,,75.0,,,2000-09-19,None,None,None,None,,"['Jodi Benson', 'Tara Charendoff', 'Samuel E. Wright', 'Pat Carroll', 'Rob Paulsen', 'Kenneth Mars', 'Cam Clarke', 'Buddy Hackett', 'Max Casella', 'Stephen Furst', 'Clancy Brown']",,"['September 19, 2000']","['Elizabeth Anderson', 'Temple Mathews', ""Elise D'Haene"", 'Eddie Guzelian']",,,,,,"['Australia', 'Canada', 'United States']",,"['DisneyToon Studios', 'Walt Disney Television Animation']",,,,,,,,,,
255,Remember the Titans,Boaz Yakin,,,"['Jerry Bruckheimer', 'Chad Oman']",Trevor Rabin,,Buena Vista Pictures Distribution,,113 minutes,United States,English,$30 million,$136.8 million,113.0,30000000.0,136800000.0,2000-09-29,7.8,48,"Biography, Comedy, Drama","In 1971 Virginia high school football was everything to the people of Alexandria. But when the school board was forced to integrate an all-black school with an all-white one, the very foundation of football's tradition was put to ...",71%,"['Denzel Washington', 'Will Patton', 'Donald Faison', 'Nicole Ari Parker']",Philippe Rousselot,"['September 29, 2000']",Gregory Allen Howard,Michael Tronick,,,,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Technical Black Films']",,,,,,,,,,
256,102 Dalmatians,Kevin Lima,"['Kristen Buckley', 'Brian Regan']","['The Hundred and One Dalmatians', 'by', 'Dodie Smith']",Edward S. Feldman,David Newman,,Buena Vista Pictures Distribution,,100 minutes,United States,English,$85 million,$183.6 million,100.0,85000000.0,183600000.0,2000-11-22,4.8,35,"Adventure, Comedy, Family",Cruella DeVil gets out of prison and goes after the puppies once more.,30%,"['Glenn Close', 'Ioan Gruffudd', 'Alice Evans', 'Tim McInnerny', 'Gérard Depardieu']",Adrian Biddle,"['November 22, 2000 (United States)']",,Gregory Perler,,,"['Kristen Buckley', 'Brian Regan', 'Bob Tzudiker', 'Noni White']",,,,"['Walt Disney Pictures', 'Cruella Productions', 'Kanzaman S.A.M. Films']",,,,,,,,,,
257,The Emperor's New Groove,Mark Dindal,"['Chris Williams', 'Mark Dindal']","['Original story', 'by', 'Roger Allers', 'Matthew Jacobs']",Randy Fullmer,John Debney,Walt Disney Feature Animation,Buena Vista Pictures Distribution,"['December 10, 2000 ( El Capitan Theatre )', 'December 15, 2000 (United States)']",78 minutes,United States,English,$100 million,$169.7 million,78.0,100000000.0,169700000.0,,7.4,70,"Animation, Adventure, Comedy","Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne with the help of Pacha, the gentle llama herder.",86%,"['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton', 'Wendie Malick']",,,,Pamela Ziegenhagen-Shefland,,,David Reynolds,,,,,,,,,,,,,,
258,Recess: School's Out,Chuck Sheetz,"['Joe Ansolabehere', 'Paul Germain', 'Jonathan Greenberg']","['Recess', 'by Paul Germain', 'Joe Ansolabehere']","['Paul Germain', 'Joe Ansolabehere', 'Stephen Swofford']",Denis M. Hannigan,,Buena Vista Pictures Distribution,"['February 10, 2001 (premiere)', 'February 16, 2001 (United States)']",83 minutes,United States,English,$23 million,$44.5 million,83.0,23000000.0,44500000.0,,6.5,43,"Animation, Adventure, Comedy",T.J. and the gang must save summer vacation from disappearing forever.,60%,"['Andrew Lawrence', ""Rickey D'Shon Collins"", 'Jason Davis', 'Ashley Johnson', 'Courtland Mead', 'Pamela Adlon', 'Dabney Coleman', 'Melissa Joan Hart', 'April Winchell', 'James Woods', 'Peter MacNicol']",,,,Tony Mizgalski,,,Jonathan Greenberg,,,,"['Walt Disney Television Animation', 'Paul & Joe Productions']",,,,,,,,,,
259,Lady and the Tramp II:,"['Darrell Rooney', 'Jeannine Roussel']",,,"['Jeannine Roussel', 'David W. King', 'Cory Edwards']",Danny Troob,,Walt Disney Home Entertainment,,69 minutes,United States,English,,,69.0,,,2001-02-27,N/A,N/A,"Documentary, Short",N/A,,"['Scott Wolf', 'Alyssa Milano', 'Chazz Palminteri', 'Jeff Bennett', 'Jodi Benson']",,"['February 27, 2001']",,Susan Edmunson,,,"['Bill Motz', 'Bob Roth']",,,,"['Walt Disney Television Animation', 'Walt Disney Animation Australia']",,,,,,,,,,
260,Atlantis: The Lost Empire,"['Gary Trousdale', 'Kirk Wise']","['Kirk Wise', 'Gary Trousdale', 'Joss Whedon', 'Bryce Zabel', 'Jackie Zabel', 'Tab Murphy']",,Don Hahn,James Newton Howard,Walt Disney Feature Animation,Buena Vista Pictures Distribution,"['June 3, 2001 ( El Capitan Theatre )', 'June 15, 2001 (United States)']",96 minutes,United States,English,$90–120 million,$186.1 million,96.0,90.0,186100000.0,,6.9,52,"Animation, Action, Adventure",A young linguist named Milo Thatch joins an intrepid group of explorers to find the mysterious lost continent of Atlantis.,49%,"['Michael J. Fox', 'James Garner', 'Cree Summer', 'Don Novello', 'Phil Morris', 'Claudia Christian', 'Jacqueline Obradors', 'Florence Stanley', 'David Ogden Stiers', 'John Mahoney', 'Jim Varney', 'Corey Burton', 'Leonard Nimoy']",,,,Ellen Keneshea,,,Tab Murphy,,,,,,,,,,,,,,
261,The Princess Diaries,Garry Marshall,,"['The Princess Diaries', 'by', 'Meg Cabot']","['Whitney Houston', 'Debra Martin Chase', 'Mario Iscovich']",John Debney,,Buena Vista Pictures Distribution,"['July 29, 2001 ( El Capitan Theatre )', 'August 3, 2001 (United States)']",115 minutes,United States,English,$26 million,$165.3 million,115.0,26000000.0,165300000.0,,6.4,52,"Comedy, Family, Romance","Mia Thermopolis has just found out that she is the heir apparent to the throne of Genovia. With her friends Lilly and Michael Moscovitz in tow, she tries to navigate through the rest of her sixteenth year.",49%,"['Anne Hathaway', 'Héctor Elizondo', 'Heather Matarazzo', 'Mandy Moore', 'Caroline Goodall', 'Robert Schwartzman', 'Julie Andrews']",Karl Walter Lindenlaub,,,Bruce Green,,,Gina Wendkos,,,,"['Walt Disney Pictures', 'BrownHouse Productions']",,,,,,,,,,
262,Max Keeble's Big Move,Tim Hill,"['David Watts', 'Jonathan Bernstein', 'Mark Blackwell', 'James Greer']",,Mike Karz,Michael Wandmacher,,Buena Vista Pictures Distribution,,86 minutes,United States,English,$25 million,$18.6 million,86.0,25000000.0,18600000.0,2001-10-05,5.4,40,"Comedy, Crime, Family","Max Keeble, the victim of his 7th grade class, plots revenge when he learns that he's moving, but it backfires when he isn't after all.",29%,"['Alex D. Linz', 'Larry Miller', 'Jamie Kennedy', 'Nora Dunn', 'Robert Carradine']",Arthur Albert,"['October 5, 2001']",,"['Tony Lombardo', 'Peck Prior']",,,"['Jonathan Bernstein', 'Mark Blackwell', 'James Greer']",,,,"['Walt Disney Pictures', 'Karz Entertainment']",,,,,,,,,,
263,"Monsters, Inc.",Pete Docter,"['Pete Docter', 'Jill Culton', 'Jeff Pidgeon', 'Ralph Eggleston']",,Darla K. Anderson,Randy Newman,Pixar Animation Studios,Buena Vista Pictures Distribution,"['October 28, 2001 ( El Capitan Theatre )', 'November 2, 2001 (United States)']",92 minutes,United States,English,$115 million,$579.7 million,92.0,115000000.0,579700000.0,,8.1,79,"Animation, Adventure, Comedy","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",96%,"['John Goodman', 'Billy Crystal', 'Steve Buscemi', 'James Coburn', 'Jennifer Tilly', 'Mary Gibbs']",,,,"['Robert Grahamjones', 'Jim Stewart']",,,"['Andrew Stanton', 'Daniel Gerson']",,,,,,,,,,,,,,
264,Mickey's Magical Christmas: Snowed in at the House of Mouse,"['Roberts Gannaway', 'Tony Craig']",,"[""Disney's House of Mouse"", 'by Roberts Gannaway', 'Tony Craig', 'Mickey Mouse', 'by', 'Walt Disney', 'Ub Iwerks']",Melinda Rediger,Michael Tavera,Walt Disney Television Animation,Walt Disney Home Video,,65 minutes,,English,,,65.0,,,2001-11-06,6.7,N/A,"Animation, Adventure, Comedy, Family, Fantasy, Music","Mickey and all his friends hold their own Christmas party at the House of Mouse, after being snowed in.",,"['Wayne Allwine', 'Tony Anselmo', 'Bill Farmer', 'Russi Taylor', 'Corey Burton', 'Tress MacNeille', 'Jodi Benson', 'Kath Soucie', 'Samuel E. Wright', 'Gilbert Gottfried', 'Pat Carroll', 'Kevin Schon', 'Ernie Sabella', 'Joseph Williams', 'Jim Cummings']",,"['November 6, 2001']",,Ellen Keneshea,,John Cleese,Thomas Hart,,"['United States', 'Philippines']",,,,,,,,,,,,
265,Snow Dogs,Brian Levant,,"Winterdance, by Gary Paulsen.",Jordan Kerner,John Debney,,Buena Vista Pictures Distribution,,100 minutes,United States,English,$33 million,$115 million,100.0,33000000.0,115000000.0,2002-01-18,5.2,29,"Adventure, Comedy, Family","When a Miami dentist inherits a team of sled dogs, he's got to learn the trade or lose his pack to a crusty mountain man.",26%,"['Cuba Gooding Jr.', 'James Coburn', 'Sisqó', 'Nichelle Nichols', 'Graham Greene']",Thomas E. Ackerman,"['January 18, 2002']","['Jim Kouf', 'Tommy Swerdlow', 'Michael Goldberg', 'Mark Gibson', 'Philip Halprin']",Roger Bondelli,,,,,,,"['Walt Disney Pictures', 'The Kerner Entertainment Company']",,,,,,,,,,
266,Return to Never Land,Robin Budd,,"['Characters created', 'by', 'J.M. Barrie']","['Christopher Chase', 'Michelle Pappalardo-Robinson', 'Dan Rounds']",Joel McNeely,,Buena Vista Pictures Distribution,"['February 10, 2002 ( New York City )', 'February 15, 2002 (United States)']",73 minutes,,English,$20 million,$115.1 million,73.0,20000000.0,115100000.0,,5.8,49,"Animation, Adventure, Family","In London during World War II, this is the story of Wendy's daughter, Jane, who is kidnapped by Captain Hook and Peter Pan must come to the rescue.",45%,"['Harriet Owen', 'Blayne Weaver', 'Corey Burton', 'Jeff Bennett']",,,,Antonio F. Rocco,,,Temple Mathews,,"['United States', 'Canada', 'Australia']",,"['Disney MovieToons', 'Walt Disney Television Animation', 'Walt Disney Pictures']",,,,,,,,,,
267,Cinderella II: Dreams Come True,John Kafka,,,"['Mary Thorne', 'Mary Alice Drumm']",Michael Tavera,Walt Disney Television Animation,Buena Vista Home Entertainment,,73 minutes,United States,English,,,73.0,,,2002-02-26,None,None,None,None,,"['Jennifer Hale', 'Corey Burton', 'Russi Taylor', 'Christopher Daniel Barnes', 'Gina La Piana']",,"['February 26, 2002']","['Jill E. Blotevogel', 'Tom Rogers', 'Jule Selbo']",Julie Ann Lau,,,,,,,,,,,,,,,,,
268,The Hunchback of Notre Dame II,Bradley Raymond,,"['The Hunchback of Notre Dame', 'by', 'Victor Hugo']","['Chris Henderson', 'Hiroshi Saotome', 'Stephen Swofford']",Carl Johnson,Walt Disney Studios Home Entertainment,Buena Vista Home Entertainment,,68 minutes,United States,English,,,68.0,,,2002-03-19,N/A,N/A,Talk-Show,Jennifer Love Hewitt talks about her involvement in Hunchback II and her music video.,,"['Tom Hulce', 'Jennifer Love Hewitt', 'Demi Moore', 'Kevin Kline', 'Haley Joel Osment', 'Michael McKean']",,"['March 19, 2002']",,"['Colleen Halsey', 'Peter Lonsdale']",,,"['Flip Kobler', 'Cindy Marcus', 'Jule Selbo']",,,,,,,,,,,,,,
269,The Rookie,John Lee Hancock,,,"['Mark Ciardi', 'Gordon Gray', 'Mark Johnson']",Carter Burwell,,Buena Vista Pictures Distribution,,128 minutes,United States,English,$22 million,$80.7 million,128.0,22000000.0,80700000.0,2002-03-29,6.9,72,"Drama, Family, Sport",A Texas baseball coach makes the major league after agreeing to try out if his high school team made the playoffs.,84%,"['Dennis Quaid', 'Rachel Griffiths', 'Jay Hernandez', 'Brian Cox']",John Schwartzman,"['March 29, 2002']",Mike Rich,Eric L. Beason,,,,,,,"['Walt Disney Pictures', 'Gran Via']",,,,,,,,,,
270,Lilo & Stitch,"['Chris Sanders', 'Dean DeBlois']",Chris Sanders,,Clark Spencer,Alan Silvestri,Walt Disney Feature Animation,Buena Vista Pictures Distribution,"['June 16, 2002 ( El Capitan Theatre )', 'June 21, 2002 (United States)']",85 minutes,United States,English,$80 million,$273.1 million,85.0,80000000.0,273100000.0,,7.3,74,"Animation, Adventure, Comedy","A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a m...",87%,"['Daveigh Chase', 'Chris Sanders', 'Tia Carrere', 'Ving Rhames', 'David Ogden Stiers', 'Kevin McDonald', 'Jason Scott Lee', 'Zoe Caldwell', 'Kevin Michael Richardson', 'Tom Husson']",,,"['Chris Sanders', 'Dean DeBlois']",Darren T. Holmes,,,,,,,,,,,,,,,,,
271,Tarzan & Jane,"['Victor Cook', 'Steve Loter']",,"['Tarzan of the Apes', 'by', 'Edgar Rice Burroughs', 'The Legend of Tarzan', 'by', 'Walt Disney Television Animation']",Steve Loter,"['Patrick Griffin', 'Don Harper', 'Dave Metzger']",Walt Disney Pictures,Buena Vista,,75 minutes,United States,English,,,75.0,,,2002-07-23,5.3,N/A,"Animation, Adventure, Family","After being married an entire year, Jane thinks back on some of her and Tarzan's adventures as she searches for something special to mark the occasion with.",17%,"['Michael T. Weiss', ""Olivia d'Abo"", 'Jeff Bennett', 'Jim Cummings', 'Grey DeLisle', ""John O'Hurley"", 'Tara Strong', 'April Winchell', 'Nicollette Sheridan']",,"['July 23, 2002']",,John Royer,,,"['Mirith J. Colao', 'John Behnke', 'Rob Humphrey', 'Jim Peterson', 'Jess Winfield']",,,,,,,,,,,,,,
272,The Country Bears,Peter Hastings,,Walt Disney 's Country Bear Jamboree,"['Andrew Gunn', 'Jeffrey Chernov']",Christopher Young,Walt Disney Pictures,Buena Vista Pictures Distribution,,88 minutes,United States,English,$35 million,$18 million,88.0,35000000.0,18000000.0,2002-07-26,4.2,37,"Comedy, Family, Music",Beary Barrington goes on an adventure to save Country Bear Hall by getting the Country Bears back together for a reunion concert.,29%,"['Christopher Walken', 'Daryl ""Chill"" Mitchell', 'Diedrich Bader', 'Alex Rocco', 'Haley Joel Osment']",C. Mitchell Amundsen,"['July 26, 2002']",Mark Perez,"['George Bowers', 'Seth Flaum']",,,,,,,,,,,,,,,,,
273,Mickey's House of Villains,"['Jamie Mitchell', 'Roberts Gannaway', 'Tony Craig', 'Rick Calabash', 'Mike Moon']",,"['House of Mouse', 'by Roberts Gannaway', 'Tony Craig', 'Mickey Mouse', 'by', 'Walt Disney', 'Ub Iwerks']",Melinda Rediger,Michael Tavera,Disney Television Animation,Walt Disney Studios Home Entertainment,,70 minutes,United States,English,,,70.0,,,2002-09-03,6.6,N/A,"Animation, Comedy, Family, Fantasy, Horror","When villains come to Mickey's House of Mouse, he and his friends attempt to keep the show running.",,"['Wayne Allwine', 'Russi Taylor', 'Tony Anselmo', 'Bill Farmer', 'Scott Weinger', 'Jonathan Freeman', 'Susanne Blakeslee', 'Corey Burton', 'James Woods', 'Pat Carroll']",,"['September 3, 2002']","['Thomas Hart', 'Kevin Campbell', 'Elizabeth Stonecipher', 'Roberts Gannaway', 'Henry Gilroy', 'Jymn Magon']",,,John Cleese (Mickey's Mechanical House),,,,,,,,,,,,,,,
